ChildNIN,ParentNIN
272020121247102791,271993020351362671
272020121247102791,101990050875074520
272020121874114633,271993020351362671
272020121874114633,101990050875074520
521990052446798149,521965092527553795
521990052446798149,521967050802370562
521999092677711549,521965092527553795
521999092677711549,521967050802370562
522001090538635108,521965092527553795
522001090538635108,521967050802370562
272006082438341782,271979072830915545
272006082438341782,581967111707504016
272011050821134925,271979072830915545
272011050821134925,581967111707504016
272018061338291397,271979072830915545
272018061338291397,581967111707504016
272019092252508509,271979072830915545
272019092252508509,581967111707504016
081993010173547561,081967100409328792
081993010173547561,211981080246946137
081993110675087863,081967100409328792
081993110675087863,211981080246946137
081997011875096590,081967100409328792
081997011875096590,211981080246946137
082005120105936667,081967100409328792
082005120105936667,211981080246946137
311989010289832351,311971042504989103
311989010289832351,441990113061130053
311998070658914086,311971042504989103
311998070658914086,441990113061130053
312009032616726845,311971042504989103
312009032616726845,441990113061130053
312011123115414054,311971042504989103
312011123115414054,441990113061130053
182013042453573074,181974083180367447
182013042453573074,421996100207836751
182014032455037663,181974083180367447
182014032455037663,421996100207836751
182014122354676809,181974083180367447
182014122354676809,421996100207836751
031998111079895832,031979112148490115
031998111079895832,051979111773540239
032013092301388757,031979112148490115
032013092301388757,051979111773540239
032017122345902175,031979112148490115
032017122345902175,051979111773540239
032019072300287300,031979112148490115
032019072300287300,051979111773540239
452001050460338683,451974012497404825
452001050460338683,421974020610951164
452009083199744374,451974012497404825
452009083199744374,421974020610951164
452013102648008360,451974012497404825
452013102648008360,421974020610951164
452014122554790810,451974012497404825
452014122554790810,421974020610951164
571990081620904073,571952061603254338
571990081620904073,361985090537739222
571992030967771673,571952061603254338
571992030967771673,361985090537739222
472006051565689291,471966021567129954
472006051565689291,241957081780989206
472006053120267354,471966021567129954
472006053120267354,241957081780989206
102010041527730558,101988071290152875
102010041527730558,101989101332049854
102011032516503419,101988071290152875
102011032516503419,101989101332049854
102015101472411566,101988071290152875
102015101472411566,101989101332049854
392016111024228241,391983110681580601
392016111024228241,461971090680151375
392019021762556961,391983110681580601
392019021762556961,461971090680151375
442019071441546926,441984120524404302
442019071441546926,441982111985776367
442020061528916465,441984120524404302
442020061528916465,441982111985776367
292014071370558543,291993111906341459
292014071370558543,231988012425185475
292020033037332479,291993111906341459
292020033037332479,231988012425185475
292020122942191669,291993111906341459
292020122942191669,231988012425185475
451991060805327951,451971020334621418
451991060805327951,451970031428158768
451992042803427757,451971020334621418
451992042803427757,451970031428158768
572010022128519918,571978052038120552
572010022128519918,231976101868011466
572016070211941527,571978052038120552
572016070211941527,231976101868011466
572018100201168040,571978052038120552
572018100201168040,231976101868011466
572018102058407656,571978052038120552
572018102058407656,231976101868011466
321994040302919758,321971092857473480
321994040302919758,251972051998575744
322000102062539420,321971092857473480
322000102062539420,251972051998575744
322006041425918916,321971092857473480
322006041425918916,251972051998575744
231982090627375874,231964122905157060
231982090627375874,181977052245556455
231996030360058244,231964122905157060
231996030360058244,181977052245556455
231998111124149561,231964122905157060
231998111124149561,181977052245556455
232000032527141098,231964122905157060
232000032527141098,181977052245556455
421996112457664921,421971121547035705
421996112457664921,581997122230998838
422006101823390833,421971121547035705
422006101823390833,581997122230998838
422007110332186917,421971121547035705
422007110332186917,581997122230998838
422009050860790042,421971121547035705
422009050860790042,581997122230998838
512013102496736026,511995070246641396
512013102496736026,181971042459959626
512017103102293947,511995070246641396
512017103102293947,181971042459959626
512020060611522070,511995070246641396
512020060611522070,181971042459959626
512020101027247263,511995070246641396
512020101027247263,181971042459959626
011984080324338389,011954111562839079
011984080324338389,281987041554176107
011989122614746677,011954111562839079
011989122614746677,281987041554176107
322010031449062487,321984040548382290
322010031449062487,361970031749268773
322020110901525269,321984040548382290
322020110901525269,361970031749268773
322020112178631198,321984040548382290
322020112178631198,361970031749268773
322020120716905697,321984040548382290
322020120716905697,361970031749268773
341988122529773034,341970121785607584
341988122529773034,251978021449917387
341998111687022576,341970121785607584
341998111687022576,251978021449917387
342002022263517228,341970121785607584
342002022263517228,251978021449917387
072007070255747792,071988091769443014
072007070255747792,201979061264812179
072016091249493850,071988091769443014
072016091249493850,201979061264812179
072019013106293821,071988091769443014
072019013106293821,201979061264812179
011994072336839401,011976080676758666
011994072336839401,091994042705559838
011998020689431149,011976080676758666
011998020689431149,091994042705559838
012011111646737786,011976080676758666
012011111646737786,091994042705559838
022019091352359998,021990062614479707
022019091352359998,321993081825626120
022020103126806421,021990062614479707
022020103126806421,321993081825626120
022020120129464564,021990062614479707
022020120129464564,321993081825626120
022020122627771257,021990062614479707
022020122627771257,321993081825626120
221996060890020443,221977010451678136
221996060890020443,401979081246574714
222008030303669185,221977010451678136
222008030303669185,401979081246574714
222014010219111291,221977010451678136
222014010219111291,401979081246574714
222017052882302431,221977010451678136
222017052882302431,401979081246574714
402012031606154698,401988020272230607
402012031606154698,441982071360175923
402013092028906847,401988020272230607
402013092028906847,441982071360175923
402020031870784457,401988020272230607
402020031870784457,441982071360175923
011985031000380475,011965012573184198
011985031000380475,331985090729904507
011986012603585019,011965012573184198
011986012603585019,331985090729904507
011994061114210021,011965012573184198
011994061114210021,331985090729904507
012001091511693589,011965012573184198
012001091511693589,331985090729904507
291995091262487306,291968101739135424
291995091262487306,151989022814956160
292005080480498241,291968101739135424
292005080480498241,151989022814956160
292008101968735132,291968101739135424
292008101968735132,151989022814956160
292008121884802094,291968101739135424
292008121884802094,151989022814956160
012018091382639032,011982082381050486
012018091382639032,131973050311018884
012019080391713664,011982082381050486
012019080391713664,131973050311018884
012020112910427644,011982082381050486
012020112910427644,131973050311018884
092014020488944328,091981020239487477
092014020488944328,331992041780118160
092017072043507324,091981020239487477
092017072043507324,331992041780118160
092019021178697830,091981020239487477
092019021178697830,331992041780118160
292011042832070732,291993091496080249
292011042832070732,291992072428769517
292017022664689560,291993091496080249
292017022664689560,291992072428769517
292018061613003688,291993091496080249
292018061613003688,291992072428769517
372010050678996218,371970020455321647
372010050678996218,371968120210495386
372010112807681960,371970020455321647
372010112807681960,371968120210495386
372010120859716268,371970020455321647
372010120859716268,371968120210495386
372010122611844350,371970020455321647
372010122611844350,371968120210495386
251994061586981972,251957081012115002
251994061586981972,271975021841938979
251995062806976951,251957081012115002
251995062806976951,271975021841938979
381999100281920428,381979010862818004
381999100281920428,191969030658267289
382003063088701681,381979010862818004
382003063088701681,191969030658267289
382015122485225643,381979010862818004
382015122485225643,191969030658267289
382018101309785939,381979010862818004
382018101309785939,191969030658267289
201995092128701568,201974032764982805
201995092128701568,361989050392407196
202008052096822880,201974032764982805
202008052096822880,361989050392407196
202009111515959417,201974032764982805
202009111515959417,361989050392407196
202010102032941832,201974032764982805
202010102032941832,361989050392407196
191995022222434301,191970050671231963
191995022222434301,191971070575555686
191997120258594032,191970050671231963
191997120258594032,191971070575555686
192006092213349252,191970050671231963
192006092213349252,191971070575555686
152004080531297989,151984081534439542
152004080531297989,151986041964001972
152015061647709976,151984081534439542
152015061647709976,151986041964001972
152020041310131235,151984081534439542
152020041310131235,151986041964001972
192010052321078068,191990101057419348
192010052321078068,311960080378241099
192010052337142461,191990101057419348
192010052337142461,311960080378241099
192018011000465354,191990101057419348
192018011000465354,311960080378241099
192019042660124754,191990101057419348
192019042660124754,311960080378241099
021986010982687247,021953120461857976
021986010982687247,181966050971049393
021990062610703609,021953120461857976
021990062610703609,181966050971049393
021992101549841846,021953120461857976
021992101549841846,181966050971049393
492000042182985582,491975012282412625
492000042182985582,011970012565040260
492003031267479656,491975012282412625
492003031267479656,011970012565040260
492012032259653521,491975012282412625
492012032259653521,011970012565040260
492014101600934620,491975012282412625
492014101600934620,011970012565040260
201992021115591281,201974061476756793
201992021115591281,151992092140164191
201999031410165597,201974061476756793
201999031410165597,151992092140164191
202004021375715584,201974061476756793
202004021375715584,151992092140164191
422011021094339059,421974072350933362
422011021094339059,071974092491550622
422013051318892685,421974072350933362
422013051318892685,071974092491550622
422014061472033233,421974072350933362
422014061472033233,071974092491550622
192020122103096567,191987032484652293
192020122103096567,211987070768307082
192020122590523864,191987032484652293
192020122590523864,211987070768307082
292018041058785091,291993010330797766
292018041058785091,471968040709555038
292020071217757341,291993010330797766
292020071217757341,471968040709555038
292020082318876730,291993010330797766
292020082318876730,471968040709555038
052006060525322937,051985082436550395
052006060525322937,051985052744680899
052007092430271530,051985082436550395
052007092430271530,051985052744680899
052015081249262790,051985082436550395
052015081249262790,051985052744680899
052019100409333240,051985082436550395
052019100409333240,051985052744680899
422018011432664806,421999112513012547
422018011432664806,351990081174831530
422019071323137090,421999112513012547
422019071323137090,351990081174831530
052005070951052223,051980041265941132
052005070951052223,011978121280652704
052006120990997875,051980041265941132
052006120990997875,011978121280652704
052017071349642115,051980041265941132
052017071349642115,011978121280652704
432004101560958252,431982120233320343
432004101560958252,051964112560136628
432007022322341658,431982120233320343
432007022322341658,051964112560136628
061999052246239220,061962042892628601
061999052246239220,551974060910010745
062001032839730295,061962042892628601
062001032839730295,551974060910010745
062002080678110851,061962042892628601
062002080678110851,551974060910010745
062013090722885253,061974121006957530
062013090722885253,211988051889787103
062014092437658622,061974121006957530
062014092437658622,211988051889787103
352015121978036772,351989091884538284
352015121978036772,131980041541483591
352017042518676289,351989091884538284
352017042518676289,131980041541483591
352018021122052368,351989091884538284
352018021122052368,131980041541483591
392016101857140576,391978121027973251
392016101857140576,451991011314854826
392018091274742419,391978121027973251
392018091274742419,451991011314854826
392018102265449678,391978121027973251
392018102265449678,451991011314854826
382004110523217726,381983070154243807
382004110523217726,401984103198533123
382011033151059459,381983070154243807
382011033151059459,401984103198533123
382019100926030450,381983070154243807
382019100926030450,401984103198533123
322008101764606296,321977092715751691
322008101764606296,151987022476217543
322014102010536392,321977092715751691
322014102010536392,151987022476217543
452002052663422702,451973071581485837
452002052663422702,581983071716070230
452010122805021798,451973071581485837
452010122805021798,581983071716070230
452013031169993254,451973071581485837
452013031169993254,581983071716070230
452013123145839426,451973071581485837
452013123145839426,581983071716070230
172001121985619074,171981120787381136
172001121985619074,051978021505879878
172018080560759436,171981120787381136
172018080560759436,051978021505879878
172019121892213893,171981120787381136
172019121892213893,051978021505879878
582000052365121343,581970041268170565
582000052365121343,581969111436906271
582001111665828969,581970041268170565
582001111665828969,581969111436906271
582007091636667385,581970041268170565
582007091636667385,581969111436906271
252012010570588536,251990081773338164
252012010570588536,321986061094192721
252015090134513635,251990081773338164
252015090134513635,321986061094192721
292007070705224934,291988031589368618
292007070705224934,321972021208449404
292013090428003856,291988031589368618
292013090428003856,321972021208449404
292019072851264705,291988031589368618
292019072851264705,321972021208449404
061992012711902462,061968020889440882
061992012711902462,061960110588138813
062001061685446413,061968020889440882
062001061685446413,061960110588138813
062003070967432484,061968020889440882
062003070967432484,061960110588138813
572003032050215662,571975120518177146
572003032050215662,131986110635862060
572007071728422314,571975120518177146
572007071728422314,131986110635862060
572015022106915263,571975120518177146
572015022106915263,131986110635862060
572015120718749508,571975120518177146
572015120718749508,131986110635862060
252001111872099991,251982082072073470
252001111872099991,301978101843720213
252018121621962854,251982082072073470
252018121621962854,301978101843720213
192008040986271581,191975021458539862
192008040986271581,191974061488555670
192011030270300673,191975021458539862
192011030270300673,191974061488555670
192014072769899066,191975021458539862
192014072769899066,191974061488555670
582013102828746196,581993012546746703
582013102828746196,031970012170735006
582016102021375700,581993012546746703
582016102021375700,031970012170735006
582018030986608582,581993012546746703
582018030986608582,031970012170735006
201995091428089933,201965092567755377
201995091428089933,581984101656605483
202002030193374346,201965092567755377
202002030193374346,581984101656605483
461971020981929950,461953110557176640
461971020981929950,291993120238730417
461976020688657210,461953110557176640
461976020688657210,291993120238730417
461985052416485671,461953110557176640
461985052416485671,291993120238730417
572015061048438370,571995122741719725
572015061048438370,161978060443372268
572016062171214711,571995122741719725
572016062171214711,161978060443372268
572018031533349888,571995122741719725
572018031533349888,161978060443372268
372004100905095029,371970111530972365
372004100905095029,391968080267000592
372010122252415585,371970111530972365
372010122252415585,391968080267000592
372010122423683804,371970111530972365
372010122423683804,391968080267000592
372010123134716953,371970111530972365
372010123134716953,391968080267000592
251988081566316470,251967030528884472
251988081566316470,251966062490593930
251993070904543218,251967030528884472
251993070904543218,251966062490593930
302001100468879010,301981032738725469
302001100468879010,311966050173193502
302005030614508493,301981032738725469
302005030614508493,311966050173193502
302010121158788760,301981032738725469
302010121158788760,311966050173193502
302019071407261640,301981032738725469
302019071407261640,311966050173193502
272014122006291305,271993120951666217
272014122006291305,051988111075479907
272017051181595467,271993120951666217
272017051181595467,051988111075479907
272019041447862530,271993120951666217
272019041447862530,051988111075479907
471975032492046556,471956051710860700
471975032492046556,471955121720832233
471985022890861989,471956051710860700
471985022890861989,471955121720832233
151987121758706034,151964121536103711
151987121758706034,181988022540485863
151993110616247036,151964121536103711
151993110616247036,181988022540485863
552003100274404864,551969071537183076
552003100274404864,221970100113484266
552006020908952614,551969071537183076
552006020908952614,221970100113484266
552009063039767993,551969071537183076
552009063039767993,221970100113484266
552009112752986462,551969071537183076
552009112752986462,221970100113484266
422001071926804882,421967041288437790
422001071926804882,181961040905461628
422002121204305891,421967041288437790
422002121204305891,181961040905461628
422004091186902138,421967041288437790
422004091186902138,181961040905461628
422006101001987259,421967041288437790
422006101001987259,181961040905461628
182019082152289991,181981110205373204
182019082152289991,291981012502002746
182020122462629064,181981110205373204
182020122462629064,291981012502002746
182020122415876746,181981110205373204
182020122415876746,291981012502002746
182020122755825989,181981110205373204
182020122755825989,291981012502002746
292001071081284657,291979121996251752
292001071081284657,291952091606823770
292005021189356450,291979121996251752
292005021189356450,291952091606823770
292017120954125477,291979121996251752
292017120954125477,291952091606823770
232000091663939094,231973021489147317
232000091663939094,301976061187042134
232005091209953150,231973021489147317
232005091209953150,301976061187042134
232010111009051187,231973021489147317
232010111009051187,301976061187042134
232013101325917217,231973021489147317
232013101325917217,301976061187042134
152015012581386304,151978050421455175
152015012581386304,311978031565958333
152016042900099317,151978050421455175
152016042900099317,311978031565958333
511997031525100130,511974022349242390
511997031525100130,051986011800266772
512007050504135230,511974022349242390
512007050504135230,051986011800266772
512011022747157896,511974022349242390
512011022747157896,051986011800266772
162002030733359784,161973040537553697
162002030733359784,401967010506674063
162007010715325927,161973040537553697
162007010715325927,401967010506674063
162008041138612184,161973040537553697
162008041138612184,401967010506674063
022018070339964362,021991100367164461
022018070339964362,491996071383003368
022018070315784471,021991100367164461
022018070315784471,491996071383003368
152017081622611929,151986021754239396
152017081622611929,471971031881294726
152019120241010790,151986021754239396
152019120241010790,471971031881294726
441990121489898227,441972051960547209
441990121489898227,141974091378573326
442000102996147039,441972051960547209
442000102996147039,141974091378573326
442002090412130732,441972051960547209
442002090412130732,141974091378573326
192015092504014601,191979012334346893
192015092504014601,271990011821755800
192018121489569040,191979012334346893
192018121489569040,271990011821755800
192019121223449997,191979012334346893
192019121223449997,271990011821755800
192019122068523391,191979012334346893
192019122068523391,271990011821755800
212013100635871180,211993082767738516
212013100635871180,411981010312013518
212018050154315560,211993082767738516
212018050154315560,411981010312013518
022009011013718592,021989080755095092
022009011013718592,521977111801231163
022020073054275532,021989080755095092
022020073054275532,521977111801231163
441994062771453044,441955041275302193
441994062771453044,041978120759904435
441995050890880472,441955041275302193
441995050890880472,041978120759904435
441995120957773193,441955041275302193
441995120957773193,041978120759904435
441995122379601130,441955041275302193
441995122379601130,041978120759904435
451990110176465734,451966090115312402
451990110176465734,441982031053255875
451994012401731593,451966090115312402
451994012401731593,441982031053255875
451996080573206579,451966090115312402
451996080573206579,441982031053255875
551999082035050526,551959081927648834
551999082035050526,101998102659112724
551999123121871367,551959081927648834
551999123121871367,101998102659112724
551999123122737468,551959081927648834
551999123122737468,101998102659112724
551999123194410467,551959081927648834
551999123194410467,101998102659112724
271984022826749875,271957030173038868
271984022826749875,181970041239514088
271991062463624311,271957030173038868
271991062463624311,181970041239514088
152010092609610894,151992112336226430
152010092609610894,241991072445630976
152015112664297848,151992112336226430
152015112664297848,241991072445630976
152017102779097300,151992112336226430
152017102779097300,241991072445630976
522007022810465544,521975010928275008
522007022810465544,531976100659630720
522010062471873781,521975010928275008
522010062471873781,531976100659630720
081993090430177529,081973102010171723
081993090430177529,081973120313002172
082002111637093412,081973102010171723
082002111637093412,081973120313002172
082011061443921671,081973102010171723
082011061443921671,081973120313002172
082013101564932633,081973102010171723
082013101564932633,081973120313002172
051991082359960000,051967090604654873
051991082359960000,301956072870177483
051995012416578351,051967090604654873
051995012416578351,301956072870177483
052000041631875113,051967090604654873
052000041631875113,301956072870177483
052001122680057001,051967090604654873
052001122680057001,301956072870177483
422019111725369454,421994090404377086
422019111725369454,401958061437720192
422020081492722417,421994090404377086
422020081492722417,401958061437720192
422020082169731272,421994090404377086
422020082169731272,401958061437720192
422020101072910366,421994090404377086
422020101072910366,401958061437720192
302006082655249584,301984021848574566
302006082655249584,161992020131878018
302018042625455374,301984021848574566
302018042625455374,161992020131878018
302020011087686427,301984021848574566
302020011087686427,161992020131878018
302020102684748006,301984021848574566
302020102684748006,161992020131878018
381985060351242944,381960010859550799
381985060351242944,581976050486737278
381986071961902102,381960010859550799
381986071961902102,581976050486737278
381988072080521827,381960010859550799
381988072080521827,581976050486737278
472006022286087218,471988101453251437
472006022286087218,061980021266629431
472015050494667002,471988101453251437
472015050494667002,061980021266629431
342000080689826135,341970120337814703
342000080689826135,411978051122436088
342006031655046639,341970120337814703
342006031655046639,411978051122436088
012016032100654956,011997012874858387
012016032100654956,441966101743116963
012019022064416535,011997012874858387
012019022064416535,441966101743116963
012020101932867170,011997012874858387
012020101932867170,441966101743116963
012020120688363591,011997012874858387
012020120688363591,441966101743116963
452008110958087053,451973062734058579
452008110958087053,451972042408829221
452013040789127718,451973062734058579
452013040789127718,451972042408829221
452013121674270886,451973062734058579
452013121674270886,451972042408829221
281977062723000300,281956040722531199
281977062723000300,211985080435687205
281978072730592004,281956040722531199
281978072730592004,211985080435687205
382005100822088065,381974092217812318
382005100822088065,011997020650202277
382010030763028087,381974092217812318
382010030763028087,011997020650202277
382012061344601982,381974092217812318
382012061344601982,011997020650202277
402003092677575446,401971030439236749
402003092677575446,441966021815410634
402006091498293535,401971030439236749
402006091498293535,441966021815410634
402008111218929796,401971030439236749
402008111218929796,441966021815410634
042016011690857957,041977071135811280
042016011690857957,521990041762398554
042017050876031993,041977071135811280
042017050876031993,521990041762398554
042017090428768838,041977071135811280
042017090428768838,521990041762398554
521998090646446533,521970120323378181
521998090646446533,161989121068070096
522009070866408238,521970120323378181
522009070866408238,161989121068070096
522010041035154732,521970120323378181
522010041035154732,161989121068070096
022009110608066899,021991012140270213
022009110608066899,221969050231752507
022018013172776259,021991012140270213
022018013172776259,221969050231752507
022020090878567091,021991012140270213
022020090878567091,221969050231752507
022020112831191141,021991012140270213
022020112831191141,221969050231752507
061998100505505884,061958081594513937
061998100505505884,171978081263563205
061998102010925202,061958081594513937
061998102010925202,171978081263563205
061998102049726128,061958081594513937
061998102049726128,171978081263563205
061998112025024454,061958081594513937
061998112025024454,171978081263563205
452009122351038979,451978120285806010
452009122351038979,521987120487441961
452010102106882015,451978120285806010
452010102106882015,521987120487441961
452016031663891665,451978120285806010
452016031663891665,521987120487441961
092013101132899508,091982090226943882
092013101132899508,101979123179930815
092020062434994884,091982090226943882
092020062434994884,101979123179930815
402013072899983596,401990021441609810
402013072899983596,401992091417127217
402020090548346472,401990021441609810
402020090548346472,401992091417127217
402020121732195308,401990021441609810
402020121732195308,401992091417127217
402020122403163116,401990021441609810
402020122403163116,401992091417127217
191999050566942951,191971111840254821
191999050566942951,571992110295020267
192002082807438506,191971111840254821
192002082807438506,571992110295020267
192003080623397101,191971111840254821
192003080623397101,571992110295020267
192006040113027236,191971111840254821
192006040113027236,571992110295020267
332020081193938507,331989011063579027
332020081193938507,511978051904215282
332020102736990317,331989011063579027
332020102736990317,511978051904215282
201994102307663754,201968060338587199
201994102307663754,011998101785550156
201996042342959056,201968060338587199
201996042342959056,011998101785550156
202005072931263688,201968060338587199
202005072931263688,011998101785550156
572003110118839028,571980052196566188
572003110118839028,071975061040935248
572012062529732362,571980052196566188
572012062529732362,071975061040935248
572015041638889851,571980052196566188
572015041638889851,071975061040935248
381999110693380095,381972100324856911
381999110693380095,191961060853207304
382001073033972823,381972100324856911
382001073033972823,191961060853207304
382003021954655960,381972100324856911
382003021954655960,191961060853207304
382010101326974827,381972100324856911
382010101326974827,191961060853207304
572009101071684294,571987060283000992
572009101071684294,071979060800642995
572012080951896212,571987060283000992
572012080951896212,071979060800642995
572012042788139641,571980092072429829
572012042788139641,071984111019376895
572013072178431434,571980092072429829
572013072178431434,071984111019376895
572017041027996147,571980092072429829
572017041027996147,071984111019376895
392016091045035489,391978061979046681
392016091045035489,301973113013016266
392018082957052992,391978061979046681
392018082957052992,301973113013016266
392018100844406158,391978061979046681
392018100844406158,301973113013016266
